AffiliationID,Name,Country,entity_name
1751,Kanazawa Institute of Technology,Japan,
1753,Loma Linda University,United States,
1754,Hyogo College of Medicine,Japan,
1755,Amasya University,Turkey,
1756,Inova Loudoun Hospital,United States,
1757,Bangladesh Agricultural Research Institute,Bangladesh,
1758,"International Institute of Information Technology, Hyderabad",India,
1760,Taibah University,Saudi Arabia,
1761,AthenaHealth,United States,
1762,Ecole Nationale des Sciences de l'Informatique,Tunisia,
1765,T-Systems International GmbH,Germany,
1766,University of North Carolina at Chapel Hill,United States,
1767,Lenovo,Hong Kong,
1768,Periyar University,India,
1770,Aliah University,India,
1771,"Coursera, Mountain View, CA",United States,
1772,University of Victoria,Canada,
1773,Manipal Academy of Higher Education,India,
1774,Qatar University,Qatar,
1775,Woods Hole Oceanographic Institution,United States,
1776,Michigan Technological University,United States,
1777,James Madison University,United States,
1778,Inner Mongolia Agricultural University,China,
1779,Vicarious,United States,
1780,Vivodyne,United Kingdom,
1781,LDS Business College,United States,
1782,Renishaw plc,United Kingdom,
1783,Eastern Kentucky University,United States,
1784,Altera Europe,France,
1785,Savitribai Phule Pune University,India,
1787,"KISAN electronics, Seoul, KOREA",South Korea,
1788,Faurecia Clarion Electronics,Japan,
1789,BMS College of Engineering,India,
1790,"Punjabi University, Patiala",India,
1791,Waseda University,Japan,
1792,Indian Institute of Technology Ropar,India,
1793,ARM,United Kingdom,
1794,National Disaster Reduction Center of China,Taiwan,
1797,Variable Energy Cyclotron Centre,India,
1799,"Machine Intelligence Research Labs (MIR Labs), Auburn, WA, United States",United States,
1800,Comilla University,Bangladesh,
1802,Xidian University,China,
1805,University of Rome Tor Vergata,Italy,
1806,Osaka Prefecture University,Japan,
1807,Rowan University,United States,
1808,Ulm University,Germany,
1809,Leiden University,Netherlands,
1810,"Gyeongju Smart Media Center, Gyeongju, South Korea",South Korea,
1811,University of Verona,Italy,
1812,Charles University in Prague,Czechia,
1813,Otto-von-Guericke-Universität Magdeburg,Germany,
1815,Tomtom R&D Berlin,Germany,
1816,Epson Research & Development,United States,
1817,Oculus VR,United States,
1819,Royal Military Academy,United Kingdom,
1820,"University of Applied Sciences Upper Austria, Linz",Austria,
1821,Taishan University,China,
1822,Emory University,United States,
1823,Universiti Tunku Abdul Rahman,Malaysia,
1824,Hunan police academy,China,
1825,Nanchang Institute of Science and Technology,China,
1826,I-Shou University,Taiwan,
1827,Universidad de Las Palmas de Gran Canaria,Spain,
1828,University of Florence,Italy,
1829,"National Engineering School of Sousse, Sousse, TUNISIA",Tunisia,
1830,Faculty of Science of Gafsa,Tunisia,
1831,Xiamen University,China,
1832,Delhi Technological University,India,
1834,Fine Arts Institute,Germany,
1835,Mayo Foundation for Medical Education and Research,United States,
1836,Universidade Federal de Alagoas,Brazil,
1839,RNS Institute of Technology,India,
1840,National Graduate School of Engineering and Research Center (Caen),France,
1842,Hochschule Neubrandenburg,Germany,
1843,Washington University in St. Louis,United States,
1845,Pearson College London,United Kingdom,
1846,Beni Suef University,Egypt,
1848,Politecnico di Bari,Italy,
1849,Menoufia University,Egypt,
1850,"faculty of Electronic Engineering, Menouf",Egypt,
1851,"Military College of Signals, Rawalpindi",Pakistan,
1852,Qingdao University,China,
1853,VMware,United States,
1854,Heinrich-Heine-Universität Düsseldorf,Germany,
1855,Bayer CropScience,Switzerland,
1856,University of Huddersfield,United Kingdom,
1858,American Burean,United States,
1859,"social systems engineering GmbH, Zurich, Switzerland",Switzerland,
1860,Louisiana Tech University,United States,
1861,New York Institute of Technology,United States,
1862,Banaras Hindu University,India,
1863,Flemish Institute for Technological Research,Belgium,
1864,Multimedia University,Malaysia,
1865,Universiti Kebangsaan Malaysia,Malaysia,
1866,Ulster University,United Kingdom,
1867,D. E. Shaw Research,United States,
1870,MinMaxMedical,France,
1871,Brain@vior,Switzerland,
1873,University of Franche-Comté,France,
1874,Villanova University,United States,
1878,"National Institute of Technical Teachers' Training and Research, Bhopal",India,
1879,Rajiv Gandhi Proudyogiki Vishwavidyalaya,India,
1880,The Boeing Company,United States,
1881,Visvesvaraya National Institute of Technology,India,
1882,Bell Interlab,Greece,
1883,Democritus University of Thrace,Greece,
1884,Université des Antilles,Guadeloupe,
1885,Zhengzhou University,China,
1886,Washington State University,United States,
1887,JIS COLLEGE OF ENGINEERING,India,
1888,Dell Technologies,United States,
1890,Hasso Plattner Institute,Germany,
1891,University Joseph Fourier - Grenoble 1,France,
1892,Università di Parma,Italy,
1895,ITSA,Switzerland,
1896,Eurecat,Spain,
1898,Shahrood University of Technology,Iran,
1899,Claremont McKenna College,United States,
1901,Florida Institute of Technology,United States,
1902,University of Canterbury,New Zealand,
1903,Southwest Research Institute,United States,
1904,FieldBox.ai,France,
1905,Aalborg University,Denmark,
1906,Hiroshima University,Japan,
1907,ESSS,Brazil,
1908,Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),France,
1909,Agilent,United States,
1910,Agricultural Research Organization ARO,Israel,
1912,École de Technologie Supérieure,Canada,
1915,University of Applied Sciences and Arts Northwestern Switzerland,Switzerland,
1916,Wichita State University,United States,
1917,Madurai Kamaraj University,India,
1918,Goethe-Universität Frankfurt am Main,Germany,
1919,Jacksonville University,United States,
1920,Madras Christian College,India,
1922,Universidad Católica del Maule,Chile,
1923,Binghamton University,United States,
1924,West Chester University,United States,
1926,Suzuka University of Medical Science,Japan,
1927,King Abdullah University of Science and Technology,Saudi Arabia,
1928,Yangzhou University,China,
1930,Gulf University for Science and Technology (Kuwait),Kuwait,
1931,University of Pretoria,South Africa,
1932,Kuwait University,Kuwait,
1935,Université d'Orléans,France,
1937,Vietnam Academy of Science and Technology,Vietnam,
1938,Henan University of Science and Technology,China,
1939,Edge Hill University,United Kingdom,
1940,Sheffield Hallam University,United Kingdom,
1941,University of Missouri - Kansas City,United States,
1942,Techno India University Saltlake,India,
1943,Rashtreeya Vidyalaya College of Engineering,India,
1944,Indian Statistical Institute,India,
1946,Ikerbasque - Basque Foundation for Science,Spain,
1947,Linköping University,Sweden,
1951,Middle East Technical University,Turkey,
1952,Vanderbilt University,United States,
1953,Rhode Island School of Design,United States,
1954,Shatin Tsung Tsin Secondary School,Hong Kong,
1955,Luce Communications,Italy,
1957,ARRIS Group,United States,
1958,Uber,United States,
1961,Universitas Gunadarma,Indonesia,
1962,Riverain Technologies,United States,
1963,Mitutoyo Research & Development America Inc. (formerly Micro Encoder Inc.),United States,
1964,University of St. Thomas,United States,
1966,FH Aachen University of Applied Sciences,Germany,
1967,AlpVision SA,Switzerland,
1969,"Molecular Devices, LLC.",United States,
1970,Université Bordeaux 1,France,
1971,University of Pavia,Italy,
1973,National Institute of Informatics,Japan,
1974,Sri Padmavati Mahila Visvavidyalayam,India,
1975,University of Dundee,United Kingdom,
1976,Universität zu Lübeck,Germany,
1977,Yonsei University,South Korea,
1978,University of Portsmouth,United Kingdom,
1980,Lorrain de Recherche en Informatique et Ses Applications,France,
1981,Universidad de Sevilla,Spain,
1982,Central University of Venezuela,Venezuela,
1983,Université du Québec en Outaouais,Canada,
1984,"California State University, Fullerton",United States,
1985,Institute of Microelectronics,Singapore,
1987,CIFASIS - Centro Internacional Franco Argentino de Ciencias de la Información y de Sistemas,Argentina,
1988,Yeungnam University,South Korea,
1990,Somaiya Vidyavihar,India,
1991,Ronin Institute,Philippines,
1992,University of the Western Cape,South Africa,
1993,University of KwaZulu-Natal,South Africa,
1994,Cirad - La recherche agronomique pour le développement,France,
1995,Atomic Energy and Alternative Energies Commission (CEA),France,
1996,Dartmouth College,United States,
1997,Chonbuk National University,South Korea,
1998,Ariel University,,
2000,Zavadsky Technologies,Ukraine,
2002,Università Degli Studi Roma Tre,Italy,
2003,Mozilla Corporation,United States,
2004,Pindrop,Netherlands,
2006,"HRL Laboratories, LLC",United States,
2007,Telespazio,Germany,
2008,Georgetown University,United States,
2010,Changwon Polytechnic College,South Korea,
2013,China University of Mining and Technology,China,
2015,University of Sunderland,United Kingdom,
2016,Teesside University,United Kingdom,
2017,Gunma University,Japan,
2018,http://ba-ngu.vo-au.com,Vietnam,
2019,Opole University,Poland,
2021,Ohio University,United States,
2023,AkzoNobel,Netherlands,
2024,Jožef Stefan Institute,Slovenia,
2025,Tilburg University,Netherlands,
2026,The Internet Archive,United States,
2028,Universidad de Ibagué,Colombia,
2029,Anhui Agricultural University (AHAU),China,
2030,Moscow Technical University of Communications and Informatics,Russia,
2031,Université de Mons,Belgium,
2035,Zhejiang Academy of Agricultural Sciences,China,
2036,Ministère de l'Éducation nationale,Luxembourg,
2038,Provincia autonoma di Trento,Italy,
2039,Vidya Jyothi Institute of Technology,India,
2040,St.Peter's University,United States,
2041,Tamkang University,Taiwan,
2042,Chihlee Institute of Technology,Taiwan,
2043,Al-Hussein Bin Talal University,Jordan,
2044,Ministry Of Education Jordan,Jordan,
2045,Shandong Jianzhu University,China,
2046,National Marine Environmental Monitoring Center,China,
2047,Universidad de Extremadura,Spain,
2051,Nagoya University,Japan,
2052,Aichi Institute of Technology,Japan,
2054,The French Aerospace Lab / ONERA,France,
2056,Icahn School of Medicine at Mount Sinai,United States,
2057,Capital Medical University,China,
2059,Catholic University of the Sacred Heart,Italy,
2060,DeepSemaphore LLC,United States,
2061,University of Kansas,United States,
2062,Universidade Federal de Campina Grande (UFCG),Brazil,
2063,Universität Hildesheim,Germany,
2064,Vrije Universiteit Brussel,Belgium,
2065,Universität Osnabrück,Germany,
2066,Valeo,France,
2067,Nokia,Finland,
2068,Defence Research and Development Canada,Canada,
2069,Nion Co,United States,
2071,Anurag group of Institutions (CVSR) College of Engineering,India,
2072,Sri Jayachamarajendra College of Engineering,India,
2073,TruthSift,United States,
2074,San Mateo County Health System,United States,
2075,Middlebury College,United States,
2076,PTC,United States,
2077,Hokkaido University,Japan,
2079,Target Holding B.V.,Netherlands,
2081,Université de Montpellier,France,
2082,Nanjing Medical University,China,
2083,Data Incites,United States,
2085,National Research Council Canada,Canada,
2086,Here Maps,Netherlands,
2087,"University of Nevada, Reno",United States,
2088,Tolani Maritime Institute,India,
2090,Glendon College,Canada,
2091,Auburn University,United States,
2092,Sabanci University,Turkey,
2093,Rhythm & Hues Studios,United States,
2094,Whitaker Research Ltd.,Ireland,
2095,University Visvesvaraya College of Engineering,India,
2097,Bloomberg,United States,
2098,University Center of FEI,Brazil,
2099,Laboratório Nacional de Computação Científica,Brazil,
2101,Universidade Federal de São Carlos,Brazil,
2104,University of Gävle,Sweden,
2106,University of Duisburg-Essen,Germany,
2108,Institut National Polytechnique de Toulouse,France,
2109,Jayoti Vidyapeeth Women's University,India,
2110,Madhav Institute of Technology & Science Gwalior,India,
2111,École Nationale Supérieure d'Informatique et de Mathématiques,Algeria,
2112,Universität Augsburg,Germany,
2113,Korea Maritime  and Ocean University,South Korea,
2116,"JSS Science and Technology University, Mysuru",India,
2117,Universiti Sains Malaysia,Malaysia,
2118,Kyushu Institute of Technology,Japan,
2119,Geomagical,United States,
2120,University of Yamanashi,Japan,
2121,Istanbul Technical University,Turkey,
2122,National Chung Cheng University,Taiwan,
2123,University of Tabriz,Iran,
2124,Northeast University At Qinhuangdao Campus,China,
2125,"Kitware, Inc.",United States,
